id,url,name,category,ingredients,ratings,reviews_photos,stars,nutrition,time_info,reviews,photos,prep_time,cook_time,add_time,ttl_time,servings,yield,calories,protein,carbs,fat,cholesterol,sodium,DV_protein,DV_carbs,DV_fat,DV_cholesterol,DV_sodium,category_main,category_sub,prep_time_min,cook_time_min,add_time_min,ttl_time_min
22617,https://www.allrecipes.com/recipe/22617,Best Spinach Dip Ever,Appetizers and Snack Recipes>Dips and Spreads Recipes>Spinach Dip Recipes,"1 cup mayonnaise;1 (16 ounce) container sour cream;1 (1.8 ounce) package dry leek soup mix;1 (4 ounce) can water chestnuts, drained and chopped;½ (10 ounce) package frozen chopped spinach, thawed and drained;1 (1 pound) loaf round sourdough bread",1410,"1,084 Reviews;50 Photos",4.69,682 calories; protein 13.3g 27% DV; carbohydrates 53.2g 17% DV; fat 47.4g 73% DV; cholesterol 48.3mg 16% DV; sodium 1183.4mg 47% DV,15 mins;6 hrs;6 hrs 15 mins;6;1 bread bowl dip,1084,50,15 mins,6 hrs,,6 hrs 15 mins,6,1 bread bowl dip,682,13.3g,53.2g,47.4g,48.3mg,1183.4mg,27% DV,17% DV,73% DV,16% DV,47% DV,Appetizers and Snack Recipes,Dips and Spreads Recipes,15.0,360.0,,375.0
213073,https://www.allrecipes.com/recipe/213073,Slow Cooker Cocktail Smokies,Appetizers and Snack Recipes>Meat and Poultry>Pork,2 (16 ounce) packages miniature smoked sausage links;1 (8 ounce) jar grape jelly;1 (12 ounce) bottle barbeque sauce,237,160 Reviews;19 Photos,4.48,377 calories; protein 11.1g 22% DV; carbohydrates 28.3g 9% DV; fat 24.6g 38% DV; cholesterol 56.4mg 19% DV; sodium 1278.3mg 51% DV,5 mins;2 hrs;2 hrs 5 mins;10;10 servings,160,19,5 mins,2 hrs,,2 hrs 5 mins,10,10 servings,377,11.1g,28.3g,24.6g,56.4mg,1278.3mg,22% DV,9% DV,38% DV,19% DV,51% DV,Appetizers and Snack Recipes,Meat and Poultry,5.0,120.0,,125.0
223234,https://www.allrecipes.com/recipe/223234,Macaron (French Macaroon),World Cuisine Recipes>European>French,3  egg whites;¼ cup white sugar;1 ⅔ cups confectioners' sugar;1 cup finely ground almonds,377,299 Reviews;213 Photos,4.13,190 calories; protein 6.9g 14% DV; carbohydrates 36.4g 12% DV; fat 2.6g 4% DV; cholesterol 0mg; sodium 22mg 1% DV,30 mins;10 mins;1 hr 30 mins;2 hrs 10 mins;8;16 macarons,299,213,30 mins,10 mins,1 hr 30 mins,2 hrs 10 mins,8,16 macarons,190,6.9g,36.4g,2.6g,0mg,22mg,14% DV,12% DV,4% DV,,1% DV,World Cuisine Recipes,European,30.0,10.0,90.0,130.0
217181,https://www.allrecipes.com/recipe/217181,Best Bread Pudding with Vanilla Sauce,Dessert Recipes>Specialty Dessert Recipes>Bread Pudding Recipes,"3  eggs, beaten;1 ½ cups white sugar;2 tablespoons light brown sugar;½ teaspoon ground cinnamon;¼ cup butter, melted;3 cups whole milk;10 slices hearty farmhouse-style bread, toasted and cut into cubes;1 cup raisins;½ cup light brown sugar;1 tablespoon all-purpose flour;1 pinch ground cinnamon;1  egg;2 tablespoons butter, melted;1 ¼ cups whole milk;1 pinch salt;1 tablespoon vanilla extract",543,429 Reviews;101 Photos,4.81,546 calories; protein 10.5g 21% DV; carbohydrates 91.7g 30% DV; fat 16.5g 25% DV; cholesterol 128.8mg 43% DV; sodium 387.3mg 16% DV,15 mins;1 hr;10 mins;1 hr 25 mins;8;8 servings,429,101,15 mins,1 hr,10 mins,1 hr 25 mins,8,8 servings,546,10.5g,91.7g,16.5g,128.8mg,387.3mg,21% DV,30% DV,25% DV,43% DV,16% DV,Dessert Recipes,Specialty Dessert Recipes,15.0,60.0,10.0,85.0
218804,https://www.allrecipes.com/recipe/218804,Turkey Carcass Soup,"Soups, Stews and Chili Recipes>Soup Recipes>Turkey Soup Recipes","1  turkey carcass;4 quarts water;6 small potatoes, diced;4 large carrots, diced;2 stalks celery, diced;1 large onion, diced;1 ½ cups shredded cabbage;1 (28 ounce) can whole peeled tomatoes, chopped;½ cup uncooked barley;1 tablespoon Worcestershire sauce;1 ½ teaspoons salt;1 teaspoon dried parsley;1 teaspoon dried basil;1  bay leaf;¼ teaspoon freshly cracked black pepper;¼ teaspoon paprika;¼ teaspoon poultry seasoning;1 pinch dried thyme",360,279 Reviews;75 Photos,4.69,133 calories; protein 4.2g 8% DV; carbohydrates 27.7g 9% DV; fat 1.3g 2% DV; cholesterol 2.4mg 1% DV; sodium 438.9mg 18% DV,45 mins;2 hrs;2 hrs 45 mins;12;12 servings,279,75,45 mins,2 hrs,,2 hrs 45 mins,12,12 servings,133,4.2g,27.7g,1.3g,2.4mg,438.9mg,8% DV,9% DV,2% DV,1% DV,18% DV,"Soups, Stews and Chili Recipes",Soup Recipes,45.0,120.0,,165.0
21461,https://www.allrecipes.com/recipe/21461,Ooey-Gooey Cinnamon Buns,Bread>Yeast Bread Recipes,"1 teaspoon white sugar;1 (.25 ounce) package active dry yeast;½ cup warm water (110 degrees F/45 degrees C);½ cup milk;¼ cup white sugar;¼ cup butter;1 teaspoon salt;2  eggs, beaten;4 cups all-purpose flour;¾ cup butter;¾ cup brown sugar;1 cup chopped pecans, divided;¾ cup brown sugar;1 tablespoon ground cinnamon;¼ cup melted butter",1348,"1,047 Reviews;351 Photos",4.7,392 calories; protein 5.6g 11% DV; carbohydrates 45.3g 15% DV; fat 21.7g 34% DV; cholesterol 66.1mg 22% DV; sodium 281.9mg 11% DV,2 hrs 30 mins;30 mins;3 hrs;15;15 servings,1047,351,2 hrs 30 mins,30 mins,,3 hrs,15,15 servings,392,5.6g,45.3g,21.7g,66.1mg,281.9mg,11% DV,15% DV,34% DV,22% DV,11% DV,Bread,Yeast Bread Recipes,150.0,30.0,,180.0
9420,https://www.allrecipes.com/recipe/9420,Old-Fashioned Chocolate Fudge,Dessert Recipes>Candy Recipes>Fudge Recipes>Chocolate,2 cups white sugar;½ cup cocoa;1 cup milk;4 tablespoons butter;1 teaspoon vanilla extract,686,592 Reviews;52 Photos,4.25,37 calories; protein 0.3g 1% DV; carbohydrates 7.3g 2% DV; fat 0.9g 2% DV; cholesterol 2.4mg 1% DV; sodium 7.3mg,60;60 squares,592,52,,,,,60,60 squares,37,0.3g,7.3g,0.9g,2.4mg,7.3mg,1% DV,2% DV,2% DV,1% DV,,Dessert Recipes,Candy Recipes,,,,
7322,https://www.allrecipes.com/recipe/7322,Favorite Old Fashioned Gingerbread,Dessert Recipes>Cakes>Spice Cake Recipes,½ cup white sugar;½ cup butter;1  egg;1 cup molasses;2 ½ cups all-purpose flour;1 ½ teaspoons baking soda;1 teaspoon ground cinnamon;1 teaspoon ground ginger;½ teaspoon ground cloves;½ teaspoon salt;1 cup hot water,1362,"1,105 Reviews;133 Photos",4.35,375 calories; protein 4.4g 9% DV; carbohydrates 65.3g 21% DV; fat 11.2g 17% DV; cholesterol 47.8mg 16% DV; sodium 434.7mg 17% DV,25 mins;1 hr;20 mins;1 hr 45 mins;9;1 9-inch square cake,1105,133,25 mins,1 hr,20 mins,1 hr 45 mins,9,1 9-inch square cake,375,4.4g,65.3g,11.2g,47.8mg,434.7mg,9% DV,21% DV,17% DV,16% DV,17% DV,Dessert Recipes,Cakes,25.0,60.0,20.0,105.0
9174,https://www.allrecipes.com/recipe/9174,Peanut Butter Pie,Dessert Recipes>Pies>No-Bake Pie Recipes>Peanut Butter Pie Recipes,"1 (9 inch) prepared graham cracker crust;1 (8 ounce) package cream cheese, softened;½ cup creamy peanut butter;½ cup confectioners' sugar;1 (16 ounce) container frozen whipped topping, thawed;15  miniature chocolate covered peanut butter cups, unwrapped",418,311 Reviews;98 Photos,4.76,605 calories; protein 9.5g 19% DV; carbohydrates 49.5g 16% DV; fat 43.1g 66% DV; cholesterol 31.7mg 11% DV; sodium 366.8mg 15% DV,8;1 pie,311,98,,,,,8,1 pie,605,9.5g,49.5g,43.1g,31.7mg,366.8mg,19% DV,16% DV,66% DV,11% DV,15% DV,Dessert Recipes,Pies,,,,
240641,https://www.allrecipes.com/recipe/240641,Salt Dough,Everyday Cooking Recipes,2 cups all-purpose flour;1 cup salt;1 cup cold water,34,26 Reviews;10 Photos,4.35,228 calories; protein 6.5g 13% DV; carbohydrates 47.7g 16% DV; fat 0.6g 1% DV; cholesterol 0mg; sodium 23354.7mg 973% DV,10 mins;2 hrs;1 hr;3 hrs 10 mins;4;4 cups,26,10,10 mins,2 hrs,1 hr,3 hrs 10 mins,4,4 cups,228,6.5g,47.7g,0.6g,0mg,23354.7mg,13% DV,16% DV,1% DV,,973% DV,Everyday Cooking Recipes,,10.0,120.0,60.0,190.0
19759,https://www.allrecipes.com/recipe/19759,Cabbage Rolls,Main Dish Recipes>Stuffed Main Dish Recipes>Stuffed Cabbage,"2 cups uncooked long-grain rice;4 cups water;2 large heads savoy cabbage;1 cup water;2  onions, chopped;3 tablespoons butter;¾ cup uncooked long-grain rice;1 pound extra-lean ground beef;½ pound pork sausage;4 cloves garlic, minced;2 teaspoons dried dill weed;¾ teaspoon salt;½ teaspoon ground black pepper;½ teaspoon white sugar;1 (26 ounce) can condensed tomato soup;1 (28 ounce) can whole peeled tomatoes, with liquid;8  bay leaves",178,141 Reviews;26 Photos,4.15,441 calories; protein 18g 36% DV; carbohydrates 59.5g 19% DV; fat 16g 25% DV; cholesterol 43.4mg 15% DV; sodium 800.7mg 32% DV,30 mins;2 hrs;2 hrs 30 mins;12;12 servings,141,26,30 mins,2 hrs,,2 hrs 30 mins,12,12 servings,441,18g,59.5g,16g,43.4mg,800.7mg,36% DV,19% DV,25% DV,15% DV,32% DV,Main Dish Recipes,Stuffed Main Dish Recipes,30.0,120.0,,150.0
216759,https://www.allrecipes.com/recipe/216759,The Perfect Cinnamon Roll Icing,Dessert Recipes>Frostings and Icings,"2 ounces cream cheese, softened;7 tablespoons butter, softened;½ teaspoon vanilla extract;2 tablespoons milk;1 ½ cups confectioners' sugar, sifted;¼ teaspoon salt",483,362 Reviews;109 Photos,4.81,69 calories; protein 0.3g 1% DV; carbohydrates 7.9g 3% DV; fat 4.2g 7% DV; cholesterol 11.6mg 4% DV; sodium 55.7mg 2% DV,10 mins;10 mins;24;24 servings,362,109,10 mins,,,10 mins,24,24 servings,69,0.3g,7.9g,4.2g,11.6mg,55.7mg,1% DV,3% DV,7% DV,4% DV,2% DV,Dessert Recipes,Frostings and Icings,10.0,,,10.0
17692,https://www.allrecipes.com/recipe/17692,Hot Pepper Jelly,Side Dish>Sauces and Condiments Recipes>Canning and Preserving Recipes>Jams and Jellies Recipes,2 ½ cups finely chopped red bell peppers;1 ¼ cups finely chopped green bell peppers;¼ cup finely chopped jalapeno peppers;1 cup apple cider vinegar;1 (1.75 ounce) package powdered pectin;5 cups white sugar,322,295 Reviews;54 Photos,4.52,89 calories; protein 0.1g; carbohydrates 22.5g 7% DV; fat 0g; cholesterol 0mg; sodium 2.8mg,30 mins;15 mins;1 hr;1 hr 45 mins;48;6 (8 ounce) jars,295,54,30 mins,15 mins,1 hr,1 hr 45 mins,48,6 (8 ounce) jars,89,0.1g,22.5g,0g,0mg,2.8mg,,7% DV,,,,Side Dish,Sauces and Condiments Recipes,30.0,15.0,60.0,105.0
219077,https://www.allrecipes.com/recipe/219077,Chef John's Perfect Mashed Potatoes,Side Dish>Potato Side Dish Recipes>Mashed Potato Recipes,"3 large russet potatoes, peeled and cut in half lengthwise;¼ cup butter;½ cup whole milk;salt and ground black pepper to taste",979,640 Reviews;94 Photos,4.8,333 calories; protein 6.7g 13% DV; carbohydrates 49.7g 16% DV; fat 12.7g 20% DV; cholesterol 33.6mg 11% DV; sodium 30.4mg 1% DV,20 mins;20 mins;40 mins;4;4 servings,640,94,20 mins,20 mins,,40 mins,4,4 servings,333,6.7g,49.7g,12.7g,33.6mg,30.4mg,13% DV,16% DV,20% DV,11% DV,1% DV,Side Dish,Potato Side Dish Recipes,20.0,20.0,,40.0
19165,https://www.allrecipes.com/recipe/19165,Creme Brulee,World Cuisine Recipes>European>French,"6  egg yolks;6 tablespoons white sugar, divided;½ teaspoon vanilla extract;2 ½ cups heavy cream;2 tablespoons brown sugar",533,376 Reviews;122 Photos,4.49,561 calories; protein 5.8g 12% DV; carbohydrates 24g 8% DV; fat 50.1g 77% DV; cholesterol 416.7mg 139% DV; sodium 55.3mg 2% DV,10 mins;30 mins;2 hrs;2 hrs 40 mins;5;5 servings,376,122,10 mins,30 mins,2 hrs,2 hrs 40 mins,5,5 servings,561,5.8g,24g,50.1g,416.7mg,55.3mg,12% DV,8% DV,77% DV,139% DV,2% DV,World Cuisine Recipes,European,10.0,30.0,120.0,160.0
220961,https://www.allrecipes.com/recipe/220961,Leftover Ham -n- Potato Casserole,Main Dish Recipes>Pork>Ham,"6 small potatoes, peeled and cubed;3 tablespoons butter;2 cups cubed fully cooked ham;1 small onion, finely chopped;¼ cup butter;3 tablespoons all-purpose flour;1 ½ cups milk;salt and ground black pepper to taste;1 (8 ounce) package shredded Cheddar cheese;¼ cup bread crumbs",419,337 Reviews;80 Photos,4.67,578 calories; protein 24.3g 49% DV; carbohydrates 40.3g 13% DV; fat 35.8g 55% DV; cholesterol 104.9mg 35% DV; sodium 973.7mg 39% DV,15 mins;1 hr;1 hr 15 mins;6;6 servings,337,80,15 mins,1 hr,,1 hr 15 mins,6,6 servings,578,24.3g,40.3g,35.8g,104.9mg,973.7mg,49% DV,13% DV,55% DV,35% DV,39% DV,Main Dish Recipes,Pork,15.0,60.0,,75.0
127491,https://www.allrecipes.com/recipe/127491,Easy OREO Truffles,Trusted Brands: Recipes and Tips,"1 (16 ounce) package OREO Chocolate Sandwich Cookies, divided;1 (8 ounce) package PHILADELPHIA Cream Cheese, softened;2 (8 ounce) packages BAKER'S Semi-Sweet Baking Chocolate, melted",2978,"2,130 Reviews;433 Photos",4.76,,1 hr 30 mins;1 hr 30 mins;42;3 -1/2 dozen,2130,433,1 hr 30 mins,,,1 hr 30 mins,42,3 -1/2 dozen,,,,,,,,,,,,Trusted Brands: Recipes and Tips,,90.0,,,90.0
18397,https://www.allrecipes.com/recipe/18397,Slow Cooker BBQ Pork Chops,Main Dish Recipes>Pork>Pork Chop Recipes,8  pork chops;1 (18 ounce) bottle barbecue sauce,336,257 Reviews;12 Photos,4.13,544 calories; protein 23.2g 46% DV; carbohydrates 30.4g 10% DV; fat 35.6g 55% DV; cholesterol 105.6mg 35% DV; sodium 1019.2mg 41% DV,2 mins;4 hrs;4 hrs 2 mins;6;6 servings,257,12,2 mins,4 hrs,,4 hrs 2 mins,6,6 servings,544,23.2g,30.4g,35.6g,105.6mg,1019.2mg,46% DV,10% DV,55% DV,35% DV,41% DV,Main Dish Recipes,Pork,2.0,240.0,,242.0
244198,https://www.allrecipes.com/recipe/244198,Baked Apple Roses,Bread>Yeast Bread Recipes,"1 large red apple, cored and very thinly sliced;¼ cup white sugar;1 teaspoon ground cinnamon;1 sheet frozen puff pastry, thawed;¼ cup melted butter;1  egg;2 teaspoons water;1 teaspoon confectioners' sugar  (Optional)",143,104 Reviews;112 Photos,4.71,1058 calories; protein 12.1g 24% DV; carbohydrates 96.3g 31% DV; fat 71.3g 110% DV; cholesterol 142.8mg 48% DV; sodium 495.5mg 20% DV,25 mins;45 mins;1 hr 10 mins;2;2 apple roses,104,112,25 mins,45 mins,,1 hr 10 mins,2,2 apple roses,1058,12.1g,96.3g,71.3g,142.8mg,495.5mg,24% DV,31% DV,110% DV,48% DV,20% DV,Bread,Yeast Bread Recipes,25.0,45.0,,70.0
9423,https://www.allrecipes.com/recipe/9423,Hot Spiced Cider,Drinks Recipes>Cider Recipes,"¼ cup packed brown sugar;½ teaspoon whole allspice;1 teaspoon whole cloves;1  cinnamon stick;¼ teaspoon salt;1 pinch ground nutmeg;1 large orange, quartered with peel;2 quarts apple cider",335,255 Reviews;4 Photos,4.63,86 calories; protein 0.1g; carbohydrates 21.6g 7% DV; fat 0g; cholesterol 0mg; sodium 51.5mg 2% DV,5 mins;5 mins;10 mins;16;2 quarts,255,4,5 mins,5 mins,,10 mins,16,2 quarts,86,0.1g,21.6g,0g,0mg,51.5mg,,7% DV,,,2% DV,Drinks Recipes,Cider Recipes,5.0,5.0,,10.0
97621,https://www.allrecipes.com/recipe/97621,Foolproof Rib Roast,Everyday Cooking Recipes,1 (5 pound) standing beef rib roast;2 teaspoons salt;1 teaspoon ground black pepper;1 teaspoon garlic powder,1919,"1,588 Reviews;124 Photos",4.75,576 calories; protein 37g 74% DV; carbohydrates 0.6g; fat 46.2g 71% DV; cholesterol 137.2mg 46% DV; sodium 879.6mg 35% DV,5 mins;5 hrs;5 hrs 5 mins;6;6 servings,1588,124,5 mins,5 hrs,,5 hrs 5 mins,6,6 servings,576,37g,0.6g,46.2g,137.2mg,879.6mg,74% DV,,71% DV,46% DV,35% DV,Everyday Cooking Recipes,,5.0,300.0,,305.0
80525,https://www.allrecipes.com/recipe/80525,Slow Cooker Ham,Main Dish Recipes>Pork>Ham>Whole,"2 cups packed brown sugar;1 (8 pound) cured, bone-in picnic ham",1440,"1,114 Reviews;34 Photos",4.59,360 calories; protein 25.8g 52% DV; carbohydrates 18g 6% DV; fat 20.1g 31% DV; cholesterol 74.2mg 25% DV; sodium 1425.1mg 57% DV,15 mins;8 hrs;8 hrs 15 mins;24;24 servings,1114,34,15 mins,8 hrs,,8 hrs 15 mins,24,24 servings,360,25.8g,18g,20.1g,74.2mg,1425.1mg,52% DV,6% DV,31% DV,25% DV,57% DV,Main Dish Recipes,Pork,15.0,480.0,,495.0
25095,https://www.allrecipes.com/recipe/25095,Nanaimo Bars III,Dessert Recipes>Cookie Recipes>No-Bake Cookie Recipes,"½ cup butter, softened;¼ cup white sugar;5 tablespoons unsweetened cocoa powder;1  egg, beaten;1 ¾ cups graham cracker crumbs;1 cup flaked coconut;½ cup finely chopped almonds  (Optional);½ cup butter, softened;3 tablespoons heavy cream;2 tablespoons custard powder;2 cups confectioners' sugar;4 (1 ounce) squares semisweet baking chocolate;2 teaspoons butter",332,247 Reviews;52 Photos,4.58,311 calories; protein 2.8g 6% DV; carbohydrates 34.1g 11% DV; fat 19.6g 30% DV; cholesterol 47.3mg 16% DV; sodium 160.1mg 6% DV,30 mins;30 mins;16;1 8x8-inch pan,247,52,30 mins,,,30 mins,16,1 8x8-inch pan,311,2.8g,34.1g,19.6g,47.3mg,160.1mg,6% DV,11% DV,30% DV,16% DV,6% DV,Dessert Recipes,Cookie Recipes,30.0,,,30.0
10110,https://www.allrecipes.com/recipe/10110,Soft Christmas Cookies,Dessert Recipes>Cookie Recipes>Sugar Cookie Recipes,"3 ¾ cups all-purpose flour;1 teaspoon baking powder;½ teaspoon salt;1 cup margarine, softened;1 ½ cups white sugar;2  eggs;2 teaspoons vanilla extract",1553,"1,179 Reviews;244 Photos",4.46,97 calories; protein 1.3g 3% DV; carbohydrates 13.8g 5% DV; fat 4g 6% DV; cholesterol 7.8mg 3% DV; sodium 81.3mg 3% DV,20 mins;8 mins;2 hrs 32 mins;3 hrs;48;4 dozen,1179,244,20 mins,8 mins,2 hrs 32 mins,3 hrs,48,4 dozen,97,1.3g,13.8g,4g,7.8mg,81.3mg,3% DV,5% DV,6% DV,3% DV,3% DV,Dessert Recipes,Cookie Recipes,20.0,8.0,152.0,180.0
14745,https://www.allrecipes.com/recipe/14745,Honey Glazed Ham,Main Dish Recipes>Pork>Ham>Whole,1 (5 pound) ready-to-eat ham;¼ cup whole cloves;¼ cup dark corn syrup;2 cups honey;⅔ cup butter,1527,"1,064 Reviews;86 Photos",4.67,521 calories; protein 26.1g 52% DV; carbohydrates 42.4g 14% DV; fat 28.3g 44% DV; cholesterol 95.8mg 32% DV; sodium 1492.3mg 60% DV,20 mins;1 hr 15 mins;1 hr 35 mins;15;15 servings,1064,86,20 mins,1 hr 15 mins,,1 hr 35 mins,15,15 servings,521,26.1g,42.4g,28.3g,95.8mg,1492.3mg,52% DV,14% DV,44% DV,32% DV,60% DV,Main Dish Recipes,Pork,20.0,75.0,,95.0
20538,https://www.allrecipes.com/recipe/20538,Gluehwein,World Cuisine Recipes>European>Austrian,¾ cup water;¾ cup white sugar;1  cinnamon stick;1  orange;10  whole cloves;1 (750 milliliter) bottle red wine,296,215 Reviews;19 Photos,4.76,203 calories; protein 0.1g; carbohydrates 28.2g 9% DV; fat 0g; cholesterol 0mg; sodium 5.9mg,10 mins;35 mins;45 mins;6;6 (4 ounce) servings,215,19,10 mins,35 mins,,45 mins,6,6 (4 ounce) servings,203,0.1g,28.2g,0g,0mg,5.9mg,,9% DV,,,,World Cuisine Recipes,European,10.0,35.0,,45.0
9471,https://www.allrecipes.com/recipe/9471,Peanut Butter Cup Cookies,Dessert Recipes>Cookie Recipes,"1 ¾ cups all-purpose flour;½ teaspoon salt;1 teaspoon baking soda;½ cup butter, softened;½ cup white sugar;½ cup peanut butter;½ cup packed brown sugar;1  egg, beaten;1 teaspoon vanilla extract;2 tablespoons milk;40  miniature chocolate covered peanut butter cups, unwrapped",4498,"3,221 Reviews;605 Photos",4.79,122 calories; protein 2.4g 5% DV; carbohydrates 14.4g 5% DV; fat 6.5g 10% DV; cholesterol 11.3mg 4% DV; sodium 119.1mg 5% DV,25 mins;10 mins;1 hr;1 hr 35 mins;40;40 cookies,3221,605,25 mins,10 mins,1 hr,1 hr 35 mins,40,40 cookies,122,2.4g,14.4g,6.5g,11.3mg,119.1mg,5% DV,5% DV,10% DV,4% DV,5% DV,Dessert Recipes,Cookie Recipes,25.0,10.0,60.0,95.0
65691,https://www.allrecipes.com/recipe/65691,Pumpkin Waffles with Apple Cider Syrup,Breakfast and Brunch Recipes>Waffle Recipes,"2 ½ cups all-purpose flour;4 teaspoons baking powder;2 teaspoons ground cinnamon;1 teaspoon ground allspice;1 teaspoon ground ginger;½ teaspoon salt;¼ cup packed brown sugar;1 cup canned pumpkin;2 cups milk;4  eggs, separated;¼ cup butter, melted;½ cup white sugar;1 tablespoon cornstarch;1 teaspoon ground cinnamon;1 cup apple cider;1 tablespoon lemon juice;2 tablespoons butter",356,279 Reviews;32 Photos,4.58,530 calories; protein 13g 26% DV; carbohydrates 82.3g 27% DV; fat 17.1g 26% DV; cholesterol 161mg 54% DV; sodium 702.8mg 28% DV,30 mins;15 mins;45 mins;6;6 servings,279,32,30 mins,15 mins,,45 mins,6,6 servings,530,13g,82.3g,17.1g,161mg,702.8mg,26% DV,27% DV,26% DV,54% DV,28% DV,Breakfast and Brunch Recipes,Waffle Recipes,30.0,15.0,,45.0
18389,https://www.allrecipes.com/recipe/18389,Microwave Baked Apples,Dessert Recipes>Fruit Dessert Recipes>Apple Dessert Recipes,2  apples;2 tablespoons brown sugar;1 teaspoon ground nutmeg;1 teaspoon ground cinnamon;2 teaspoons butter,150,126 Reviews;17 Photos,4.22,186 calories; protein 0.5g 1% DV; carbohydrates 37.6g 12% DV; fat 5.1g 8% DV; cholesterol 10.8mg 4% DV; sodium 33mg 1% DV,7 mins;4 mins;11 mins;2;2 servings,126,17,7 mins,4 mins,,11 mins,2,2 servings,186,0.5g,37.6g,5.1g,10.8mg,33mg,1% DV,12% DV,8% DV,4% DV,1% DV,Dessert Recipes,Fruit Dessert Recipes,7.0,4.0,,11.0
9311,https://www.allrecipes.com/recipe/9311,Molasses Cookies,Dessert Recipes>Cookie Recipes>Spice Cookie Recipes,"¾ cup margarine, melted;1 cup white sugar;1  egg;¼ cup molasses;2 cups all-purpose flour;2 teaspoons baking soda;½ teaspoon salt;1 teaspoon ground cinnamon;½ teaspoon ground cloves;½ teaspoon ground ginger;½ cup white sugar",1045,834 Reviews;159 Photos,4.63,120 calories; protein 1.1g 2% DV; carbohydrates 18.6g 6% DV; fat 4.7g 7% DV; cholesterol 6.2mg 2% DV; sodium 178.8mg 7% DV,10 mins;10 mins;1 hr;1 hr 20 mins;30;5 dozen,834,159,10 mins,10 mins,1 hr,1 hr 20 mins,30,5 dozen,120,1.1g,18.6g,4.7g,6.2mg,178.8mg,2% DV,6% DV,7% DV,2% DV,7% DV,Dessert Recipes,Cookie Recipes,10.0,10.0,60.0,80.0
216564,https://www.allrecipes.com/recipe/216564,Swedish Meatballs (Svenska Kottbullar),World Cuisine Recipes>European>Scandinavian,"2 slices day-old white bread, crumbled;½ cup heavy cream;1 teaspoon butter;1 small onion, minced;⅔ pound ground beef;⅓ pound finely ground pork;1  egg;1 tablespoon brown sugar  (Optional);1 teaspoon salt;¼ teaspoon ground black pepper;¼ teaspoon ground nutmeg;¼ teaspoon ground allspice;⅛ teaspoon ground ginger  (Optional);1 tablespoon butter;¼ cup chicken broth;3 tablespoons all-purpose flour, or as needed;2 cups beef broth, or as needed;½ (8 ounce) container sour cream",749,557 Reviews;109 Photos,4.64,309 calories; protein 16.9g 34% DV; carbohydrates 11.9g 4% DV; fat 21.3g 33% DV; cholesterol 107.6mg 36% DV; sodium 794.2mg 32% DV,25 mins;1 hr;1 hr 25 mins;6;6 servings,557,109,25 mins,1 hr,,1 hr 25 mins,6,6 servings,309,16.9g,11.9g,21.3g,107.6mg,794.2mg,34% DV,4% DV,33% DV,36% DV,32% DV,World Cuisine Recipes,European,25.0,60.0,,85.0
255631,https://www.allrecipes.com/recipe/255631,Chef John's Apple Fritters,Bread>Quick Bread Recipes,"1 tablespoon butter;2 large Granny Smith apples - peeled, cored and cut into 1/4-inch dice;1 tablespoon white sugar;1 ¼ cups all-purpose flour;1 ½ teaspoons baking powder;½ teaspoon kosher salt;½ teaspoon ground cinnamon;¼ teaspoon ground ginger;⅛ teaspoon ground nutmeg;1  large egg;¼ cup white sugar;1 tablespoon melted butter;½ cup sparkling apple cider;2 cups vegetable oil for frying;½ cup confectioners' sugar, or more as needed;1 tablespoon sparkling apple cider, or as needed to make glaze",170,126 Reviews;88 Photos,4.66,248 calories; protein 3g 6% DV; carbohydrates 39.6g 13% DV; fat 9.2g 14% DV; cholesterol 30.9mg 10% DV; sodium 243.4mg 10% DV,15 mins;10 mins;10 mins;35 mins;8;16 small apple fritters,126,88,15 mins,10 mins,10 mins,35 mins,8,16 small apple fritters,248,3g,39.6g,9.2g,30.9mg,243.4mg,6% DV,13% DV,14% DV,10% DV,10% DV,Bread,Quick Bread Recipes,15.0,10.0,10.0,35.0
