id,url,name,ratings,stars,reviews,servings,yield,calories,category_main,category_sub,prep_time_min,cook_time_min,add_time_min,ttl_time_min
9067,https://www.allrecipes.com/recipe/9067,Bacon Turnip Mash,65,4.34,54,4,4 - 5 servings,423,Side Dish,Vegetables,,,,
79793,https://www.allrecipes.com/recipe/79793,Grandma Leach's Fruitcake,4,5,3,48,48 servings,210,Dessert Recipes,Cakes,10,60,,70
17799,https://www.allrecipes.com/recipe/17799,Trinidad Sweetbread,8,4,7,12,12 servings,1063,Bread,Quick Bread Recipes,,,,
216397,https://www.allrecipes.com/recipe/216397,Mary's Pumpkin Chiffon Pie,22,4.55,19,8,1 9-inch pie,296,Fruits and Vegetables,Vegetables,30,5,215,250
216486,https://www.allrecipes.com/recipe/216486,Honey and Rosemary Sweet Potatoes,102,4.49,78,6,6 servings,280,Side Dish,Vegetables,15,60,,75
66969,https://www.allrecipes.com/recipe/66969,Blue Cheese and Pear Tartlets,192,4.06,144,15,15 servings,60,Appetizers and Snack Recipes,Pastries,10,25,,35
126262,https://www.allrecipes.com/recipe/126262,"Roasted Beets, Apples, and Fennel",25,4.2,19,6,6 servings,229,Side Dish,Vegetables,10,60,,70
235229,https://www.allrecipes.com/recipe/235229,Persimmon and Pomegranate Salad,13,4.77,10,4,4 servings,354,Salad,Green Salad Recipes,15,10,30,55
230039,https://www.allrecipes.com/recipe/230039,Cranberry Apple Cake,31,4.68,29,12,1 9-inch tube cake,333,Dessert Recipes,Fruit Dessert Recipes,15,75,,90
216447,https://www.allrecipes.com/recipe/216447,Cranberry Sangria,28,4.5,21,8,8 servings,381,Drinks Recipes,Sangria Recipes,15,10,1440,1440
79512,https://www.allrecipes.com/recipe/79512,Whole Wheat Ginger Snaps,278,4.74,210,60,5 dozen,106,Dessert Recipes,Cookie Recipes,10,15,,25
229741,https://www.allrecipes.com/recipe/229741,Orange Cornish Hen for Two,54,4.52,41,2,2 servings,571,Meat and Poultry Recipes,Chicken,10,60,10,80
10003,https://www.allrecipes.com/recipe/10003,Cookie Press Shortbread,175,4.02,154,24,2 dozen,116,Dessert Recipes,Cookie Recipes,25,10,,35
230136,https://www.allrecipes.com/recipe/230136,Cranberry Corn Bread,27,4.56,21,15,1 8-inch pan,151,Bread,Quick Bread Recipes,15,20,30,65
125365,https://www.allrecipes.com/recipe/125365,Stuffed Baby Yorkies,30,4.23,29,12,12 servings,214,Side Dish,,15,12,20,47
206682,https://www.allrecipes.com/recipe/206682,Cranberry Pecan Bread,11,4.55,9,12,1 loaf,219,Bread,Yeast Bread Recipes,30,75,360,465
52607,https://www.allrecipes.com/recipe/52607,Cherry Pound Cake,171,4.64,143,12,1 8 inch tube pan,433,Dessert Recipes,Fruit Dessert Recipes,20,80,,100
9076,https://www.allrecipes.com/recipe/9076,Baked Sweet Potatoes with Ginger and Honey,191,4.4,145,12,12 servings,162,Side Dish,Vegetables,15,40,,55
24139,https://www.allrecipes.com/recipe/24139,Brunch Omelet Torte,85,4.81,69,8,8 servings,781,Breakfast and Brunch Recipes,Potatoes,60,30,5,95
9972,https://www.allrecipes.com/recipe/9972,Rum or Bourbon Balls,265,4.51,204,24,4 dozen,194,Dessert Recipes,Specialty Dessert Recipes,10,2,10080,10080
213041,https://www.allrecipes.com/recipe/213041,Bacon Ranch Cheese Ball,91,4.69,72,30,1 cheese ball,111,Meat and Poultry Recipes,Pork,15,15,,30
112265,https://www.allrecipes.com/recipe/112265,Finnish Turnip Casserole,23,4.48,17,6,3 cups,176,Side Dish,Vegetables,30,65,,95
153671,https://www.allrecipes.com/recipe/153671,Snow Flake Cocoa,133,4.71,103,10,10 servings,433,Drinks Recipes,Hot Chocolate Recipes,5,150,,155
9376,https://www.allrecipes.com/recipe/9376,Cranberry Raspberry Sauce,45,4.53,40,10,10 servings,106,Side Dish,Sauces and Condiments Recipes,,,,
9547,https://www.allrecipes.com/recipe/9547,Caramel Brownies,96,4.65,70,24,24 servings,269,Dessert Recipes,Cookie Recipes,,,,
238394,https://www.allrecipes.com/recipe/238394,Christmas Breakfast Pizza,60,4.78,45,8,8 servings,430,Breakfast and Brunch Recipes,Eggs,15,40,480,535
230122,https://www.allrecipes.com/recipe/230122,Lauren's Apple Cider Roast Turkey,32,4.75,24,15,1 whole turkey,952,Meat and Poultry Recipes,Turkey,,,,
212677,https://www.allrecipes.com/recipe/212677,Herb-Glazed Roasted Turkey,125,4.89,92,16,1 roasted turkey,829,Meat and Poultry Recipes,Turkey,30,240,15,285
222191,https://www.allrecipes.com/recipe/222191,Lamb Braised in Pomegranate,34,4.76,30,6,6 servings,546,Meat and Poultry Recipes,Lamb,15,150,,165
240645,https://www.allrecipes.com/recipe/240645,Cinnamon Sugared Pecans,19,4.74,14,16,4 cups,213,Appetizers and Snack Recipes,Nuts and Seeds,10,25,,35
12575,https://www.allrecipes.com/recipe/12575,Meatless Mincemeat Pie,24,4.63,22,8,1 pie,463,Dessert Recipes,Pies,30,40,1370,1440
241081,https://www.allrecipes.com/recipe/241081,Chef John's Pasta con le Sarde,26,4.04,21,4,4 servings,709,World Cuisine Recipes,European,25,35,,60
15655,https://www.allrecipes.com/recipe/15655,Cheesy Corn with Cream Cheese,50,4.34,41,7,6 to 8 servings,231,Side Dish,Vegetables,,,,
261802,https://www.allrecipes.com/recipe/261802,Savory Puff Pastry Christmas Tree,9,5,5,8,8 servings,355,Appetizers and Snack Recipes,Cheese,35,20,,55
9459,https://www.allrecipes.com/recipe/9459,Unbeatable Pecan Pie,87,4.61,70,8,8 servings,582,Dessert Recipes,Pies,,,,
21056,https://www.allrecipes.com/recipe/21056,Ham and Cheese Breakfast Casserole,171,4.17,142,12,12 servings,454,Breakfast and Brunch Recipes,Eggs,30,40,485,555
18777,https://www.allrecipes.com/recipe/18777,Roast Duck with Apple Dressing,46,4.39,34,4,4 servings,477,Meat and Poultry Recipes,Game Meats,10,80,,90
220267,https://www.allrecipes.com/recipe/220267,Gail's Broccoli Soup,18,4.89,15,12,12 cups,223,"Soups, Stews and Chili Recipes",Soup Recipes,15,30,,45
211361,https://www.allrecipes.com/recipe/211361,Cinnamon Pumpkin Waffles,117,4.48,86,4,8 waffles,471,Breakfast and Brunch Recipes,Waffle Recipes,10,40,,50
22950,https://www.allrecipes.com/recipe/22950,Apple Cranberry Relish,48,4.67,40,16,16 servings,188,Side Dish,Sauces and Condiments Recipes,30,720,,750
9158,https://www.allrecipes.com/recipe/9158,Michelle's Famous Washed Cranberry Sauce,143,4.64,126,8,2 cups,120,Side Dish,Sauces and Condiments Recipes,5,10,,15
213768,https://www.allrecipes.com/recipe/213768,Grandma's Clover Leaf Rolls,33,4.39,25,12,12 clover rolls,198,Bread,Yeast Bread Recipes,25,15,180,220
13840,https://www.allrecipes.com/recipe/13840,Creamed Peas and Onions,63,4.35,53,6,6 to 8 servings,170,Side Dish,Vegetables,10,15,,25
25827,https://www.allrecipes.com/recipe/25827,German Lebkuchen,25,4.64,17,36,3 dozen,120,World Cuisine Recipes,European,15,12,473,500
151164,https://www.allrecipes.com/recipe/151164,Holiday Bourbon Fruitcake,11,4.82,9,30,2 - 9x5 inch loaves,422,Dessert Recipes,Cakes,35,210,2880,2880
230314,https://www.allrecipes.com/recipe/230314,Beef Salad Sandwich Filling,7,4.57,6,4,4 servings,228,Salad,Beef and Pork Salad Recipes,15,,,15
10040,https://www.allrecipes.com/recipe/10040,Nanaimo Bars I,99,4.68,76,12,2 dozen,389,Dessert Recipes,Cookie Recipes,,,,
229874,https://www.allrecipes.com/recipe/229874,Slow Cooker Cornish Hens,44,4.27,32,2,2 servings,851,Meat and Poultry Recipes,Chicken,20,240,,260
23828,https://www.allrecipes.com/recipe/23828,Hot Mocha Drink Mix,49,4.33,42,66,4 cups,28,Drinks Recipes,,10,,,10
254884,https://www.allrecipes.com/recipe/254884,Smoked Turkey (Without Smoker),1,5,1,12,12 servings,731,Meat and Poultry Recipes,Turkey,20,420,1440,1440
23318,https://www.allrecipes.com/recipe/23318,Cream Dill Sauce,43,4.6,40,8,8 servings,212,Appetizers and Snack Recipes,,10,60,,70
230121,https://www.allrecipes.com/recipe/230121,Very Moist and Flavorful Roast Turkey,11,4.73,10,12,1 whole turkey,774,Meat and Poultry Recipes,Turkey,20,210,40,270
9258,https://www.allrecipes.com/recipe/9258,Candy Cane Cocoa,135,4.59,103,4,4 (1 cup) servings,486,Drinks Recipes,Hot Chocolate Recipes,5,10,,15
215071,https://www.allrecipes.com/recipe/215071,Parmesan Baskets,30,4.57,27,24,24 baskets,39,Appetizers and Snack Recipes,Cheese,10,5,,15
100663,https://www.allrecipes.com/recipe/100663,Mini Mushroom and Goat Cheese Tarts,32,4.38,24,2,8 mini tarts,630,Appetizers and Snack Recipes,Vegetable,20,15,,35
42247,https://www.allrecipes.com/recipe/42247,Brandy Flamed Peppercorn Steak,182,4.56,143,4,2 steaks,490,Meat and Poultry Recipes,Beef,20,25,,45
75384,https://www.allrecipes.com/recipe/75384,Tuna Salad with Cranberries,94,4.38,78,4,4 sandwiches,140,Salad,Seafood Salad Recipes,10,,,10
9442,https://www.allrecipes.com/recipe/9442,Chocolate Orange Truffles,84,4.48,69,12,2 dozen,159,Dessert Recipes,Specialty Dessert Recipes,40,20,270,330
21233,https://www.allrecipes.com/recipe/21233,Peppermint Schnapps Liqueur,16,4.25,10,16,16 servings,165,Drinks Recipes,Liqueur Recipes,10,10,25,45
9375,https://www.allrecipes.com/recipe/9375,Popcorn Cake I,50,4.38,39,16,1 bundt cake,438,Dessert Recipes,Cakes,,,,
9446,https://www.allrecipes.com/recipe/9446,Children's Gingerbread House,124,4.1,107,15,1 gingerbread house,736,Dessert Recipes,Cookie Recipes,,,,
15489,https://www.allrecipes.com/recipe/15489,White Chocolate Macadamia Nut Cookies IV,687,4.56,532,24,4 dozen,193,Dessert Recipes,Cookie Recipes,15,8,,23
153024,https://www.allrecipes.com/recipe/153024,Poinsettias,42,4.48,35,1,1 serving,111,Drinks Recipes,Cocktail Recipes,5,,,5
256110,https://www.allrecipes.com/recipe/256110,Fancy Crusted Rosemary Scalloped Potatoes,5,4.6,2,6,6 servings,395,Side Dish,Potato Side Dish Recipes,30,60,,90
245725,https://www.allrecipes.com/recipe/245725,Chef John's Russian Tea Cakes,90,4.71,60,14,28 to 32 cookies,321,Dessert Recipes,Cookie Recipes,15,15,,30
25556,https://www.allrecipes.com/recipe/25556,Ultimate Cranberry Pudding Cake,109,4.29,91,12,1 - 10 inch Bundt pan,735,Dessert Recipes,Fruit Dessert Recipes,30,60,,90
230300,https://www.allrecipes.com/recipe/230300,Diane's Beef Stroganoff,28,4.14,23,10,10 servings,618,World Cuisine Recipes,European,20,185,,205
212757,https://www.allrecipes.com/recipe/212757,Pumpkin Brioche,19,4.21,18,10,1 loaf,422,Bread,Yeast Bread Recipes,60,30,780,870
232005,https://www.allrecipes.com/recipe/232005,Cranberry Sour Cream Kuchen,29,4.69,26,12,1 10-inch cake,340,Dessert Recipes,Fruit Dessert Recipes,20,50,,70
15035,https://www.allrecipes.com/recipe/15035,Granola,90,4.34,75,20,10 cups,267,Breakfast and Brunch Recipes,Cereals,,,,
9351,https://www.allrecipes.com/recipe/9351,Eggnog I,221,4.66,170,11,8 to 12 servings,249,Drinks Recipes,Eggnog Recipes,,,,
16959,https://www.allrecipes.com/recipe/16959,Spinach Cheese Squares,101,4.07,78,11,10 to 12 servings,272,Appetizers and Snack Recipes,Cheese,10,35,45,90
232698,https://www.allrecipes.com/recipe/232698,Fresh Cranberry Cake,22,4.32,18,12,1 9x13-inch cake,366,Dessert Recipes,Fruit Dessert Recipes,20,40,60,120
9469,https://www.allrecipes.com/recipe/9469,Irish Cream Truffle Fudge,287,4.53,235,24,24 pieces,383,Dessert Recipes,Specialty Dessert Recipes,30,75,,105
156739,https://www.allrecipes.com/recipe/156739,Lime Pear Gelatin Salad,48,4.69,40,6,6 servings,125,Dessert Recipes,Specialty Dessert Recipes,10,240,,250
9529,https://www.allrecipes.com/recipe/9529,Sausage Cheese Balls,97,4.2,80,36,6 dozen,174,Appetizers and Snack Recipes,Dips and Spreads Recipes,,,,
23307,https://www.allrecipes.com/recipe/23307,Blueberry French Toast,302,4.36,241,12,12 servings,374,Breakfast and Brunch Recipes,French Toast Recipes,30,60,810,900
24302,https://www.allrecipes.com/recipe/24302,Plum Pudding II,15,4.87,14,6,6 servings,308,Dessert Recipes,,20,120,,140
240960,https://www.allrecipes.com/recipe/240960,Mrs Welch's Butter Tarts,10,4.9,7,12,12 3-inch tarts,284,Dessert Recipes,Pies,10,35,,45
259406,https://www.allrecipes.com/recipe/259406,Spinach and Ricotta Puff Pastry Christmas Tree,23,4.17,18,8,8 servings,246,Appetizers and Snack Recipes,Pastries,20,27,60,107
25830,https://www.allrecipes.com/recipe/25830,Little Nut Cups,36,4.5,30,36,3 dozen cookies,183,Dessert Recipes,Cookie Recipes,15,15,,30
218803,https://www.allrecipes.com/recipe/218803,Christmas Trifle,3,5,2,12,12 servings,279,Dessert Recipes,Specialty Dessert Recipes,30,15,120,165
141276,https://www.allrecipes.com/recipe/141276,Evil Turkey,25,4.6,17,30,1 - 22 pound turkey,529,Meat and Poultry Recipes,Turkey,20,210,10,240
34191,https://www.allrecipes.com/recipe/34191,Norwegian Christmas Cabbage,31,4.65,26,6,6 servings,206,Side Dish,Vegetables,15,45,,60
220905,https://www.allrecipes.com/recipe/220905,Shrimp and Grits With Kielbasa,60,4.22,50,6,6 servings,751,Side Dish,Grain Side Dish Recipes,20,20,,40
23527,https://www.allrecipes.com/recipe/23527,Instant Russian Tea,55,4.75,44,100,100 servings,32,Drinks Recipes,Tea,10,,,10
212475,https://www.allrecipes.com/recipe/212475,Delicious Cranberry Sauce,67,4.66,47,9,3 cups,113,Side Dish,Sauces and Condiments Recipes,5,20,30,55
212485,https://www.allrecipes.com/recipe/212485,Easy Orange Cranberry Glaze,11,4.55,10,30,30 servings,55,Side Dish,Sauces and Condiments Recipes,5,10,,15
235559,https://www.allrecipes.com/recipe/235559,Red Curry Butternut Squash,55,4.6,46,6,6 servings,291,Side Dish,Vegetables,15,25,,40
24227,https://www.allrecipes.com/recipe/24227,Christmas Plum Pudding,6,4.5,6,20,20 servings,228,World Cuisine Recipes,European,30,300,,330
9404,https://www.allrecipes.com/recipe/9404,Georgia Spiced Peaches,25,4.48,19,100,19 pounds,140,Dessert Recipes,Fruit Dessert Recipes,,,,
16336,https://www.allrecipes.com/recipe/16336,Ladyfinger Cheesecake,37,4.7,31,12,12 servings,491,Dessert Recipes,Cakes,,,,
215326,https://www.allrecipes.com/recipe/215326,Best Turkey Gravy,32,4.56,28,20,5 cups,101,Side Dish,Sauces and Condiments Recipes,10,20,,30
24298,https://www.allrecipes.com/recipe/24298,Mulled Cranberry Cider,23,4.52,15,16,16 servings,193,Drinks Recipes,Cider Recipes,10,20,,30
212888,https://www.allrecipes.com/recipe/212888,Reindeer Poop,38,4.71,35,60,60 pieces,174,Dessert Recipes,Chocolate Dessert Recipes,10,90,45,145
240006,https://www.allrecipes.com/recipe/240006,Pumpkin Sandwich Rolls,3,5,2,12,1 dozen rolls,283,Bread,Yeast Bread Recipes,90,15,135,240
179263,https://www.allrecipes.com/recipe/179263,Grated Sweet Potato Pudding,6,4.5,4,8,8 servings,435,Side Dish,Vegetables,,,,
215345,https://www.allrecipes.com/recipe/215345,Rich Turkey Gravy,83,4.55,57,6,2 cups,99,Side Dish,Sauces and Condiments Recipes,10,20,,30
10938,https://www.allrecipes.com/recipe/10938,Pecan Turtles® Bars,309,4.02,251,48,48 bars,114,Dessert Recipes,Nut Dessert Recipes,20,25,30,75
140279,https://www.allrecipes.com/recipe/140279,Cola Easter Ham,136,4.65,110,12,1 - 8 pound ham,691,Main Dish Recipes,Pork,10,150,10,170
9532,https://www.allrecipes.com/recipe/9532,German Chocolate Fudge,164,4.6,137,80,80 servings,134,Dessert Recipes,Candy Recipes,15,6,120,141
230367,https://www.allrecipes.com/recipe/230367,Rosemary Dijon Prime Rib,15,4.87,10,10,1 prime rib roast,436,Main Dish Recipes,Roast Recipes,15,120,10,145
209928,https://www.allrecipes.com/recipe/209928,Spinach Casserole,66,4.41,53,12,12 servings,269,Side Dish,Vegetables,10,55,,65
242463,https://www.allrecipes.com/recipe/242463,Chef John's Rosemary Shortbread Cookies,35,4.97,26,16,32 cookies,192,Dessert Recipes,Cookie Recipes,15,50,10,75
45223,https://www.allrecipes.com/recipe/45223,Coffee Date Bread,113,4.6,92,8,1 - 8x4 inch loaf,363,Bread,Quick Bread Recipes,20,60,,80
239049,https://www.allrecipes.com/recipe/239049,Cranberry Stuffed Game Hens,36,4.81,24,4,4 servings,549,Meat and Poultry Recipes,Chicken,25,100,10,135
132261,https://www.allrecipes.com/recipe/132261,Cranberry Eggnog Cornbread Scones,126,4.45,97,8,8 servings,312,Bread,Quick Bread Recipes,20,15,,35
9384,https://www.allrecipes.com/recipe/9384,Alan's Pie Crust,42,4.6,35,16,2 crusts,120,Dessert Recipes,Pies,,,,
19153,https://www.allrecipes.com/recipe/19153,Broiled Sweet Potatoes,28,4.04,19,4,4 to 5 servings,165,Side Dish,Vegetables,10,20,,30
222399,https://www.allrecipes.com/recipe/222399,Smoked Salmon Dill Eggs Benedict,48,4.65,34,2,2 servings,528,Breakfast and Brunch Recipes,Eggs,10,10,,20
24283,https://www.allrecipes.com/recipe/24283,Swedish Kringles,46,4.39,38,8,8 servings,427,Bread,Yeast Bread Recipes,20,55,,75
23740,https://www.allrecipes.com/recipe/23740,Yorkshire Pudding II,46,4.57,38,6,6 servings,124,World Cuisine Recipes,European,5,40,,45
277518,https://www.allrecipes.com/recipe/277518,Cranberry-Orange Scones with Walnuts,12,4.75,11,12,12 small scones,247,Bread,Quick Bread Recipes,25,15,,40
26208,https://www.allrecipes.com/recipe/26208,Peppermint Meringue Cookies,88,4.45,71,56,56 cookies,11,Dessert Recipes,Cookie Recipes,15,90,,105
235722,https://www.allrecipes.com/recipe/235722,Mini Strawberry Santas,19,4.42,17,16,16 servings,64,Appetizers and Snack Recipes,Snacks,20,,,20
216024,https://www.allrecipes.com/recipe/216024,Marshmallow Apple Crisp,23,4.13,19,12,1 9x13-inch dish,402,Dessert Recipes,Fruit Dessert Recipes,45,30,,75
14117,https://www.allrecipes.com/recipe/14117,Fancy Potatoes,153,4.5,120,6,6 servings,731,Side Dish,Casseroles,15,35,,50
219066,https://www.allrecipes.com/recipe/219066,Coconut Cheese Flan (Flan de Coco y Queso),44,4.68,31,16,16 servings,398,World Cuisine Recipes,Latin American,30,60,10,100
230166,https://www.allrecipes.com/recipe/230166,Nana's Yorkshire Pudding,13,4.15,10,12,12 servings,90,Bread,Quick Bread Recipes,15,20,60,95
220238,https://www.allrecipes.com/recipe/220238,Oyster Stew Christmas Eve Recipe,13,4.62,11,6,6 servings,352,"Soups, Stews and Chili Recipes",Stews,10,20,5,35
22845,https://www.allrecipes.com/recipe/22845,French Stuffing,7,4.43,6,6,6 servings,421,Side Dish,Stuffing and Dressing Recipes,5,45,,50
9476,https://www.allrecipes.com/recipe/9476,Vanilla and Chocolate Delight,161,4.6,125,18,1 - 9x13 inch pan,350,Dessert Recipes,Pies,20,25,,45
219429,https://www.allrecipes.com/recipe/219429,Not Ya Mama's Oyster Dressing,18,4.5,14,6,6 servings,430,Side Dish,Stuffing and Dressing Recipes,15,30,,45
218723,https://www.allrecipes.com/recipe/218723,Italian Sausage and Mushroom Lasagna with Bechamel Sauce,21,4.76,14,12,1 9x13-inch dish,407,World Cuisine Recipes,European,30,85,10,125
170963,https://www.allrecipes.com/recipe/170963,Chelsea Buns,12,4.58,10,12,1 dozen buns,493,Bread,Yeast Bread Recipes,60,25,90,175
70329,https://www.allrecipes.com/recipe/70329,Hamantashen,67,4.39,55,36,36 cookies,184,Dessert Recipes,Cookie Recipes,120,15,,135
44689,https://www.allrecipes.com/recipe/44689,Gingersnap Cheesecake Crust,3,4.33,2,8,1 9-inch crust,173,Dessert Recipes,Pies,10,,,10
33676,https://www.allrecipes.com/recipe/33676,Danish Meatballs with Dill Sauce,71,4.35,59,12,25 meatballs,449,Appetizers and Snack Recipes,Meat and Poultry,35,35,,70
231305,https://www.allrecipes.com/recipe/231305,Grandma's Orange Rolls with Orange Cream Cheese Frosting,7,4.57,6,30,30 rolls,195,Bread,Yeast Bread Recipes,20,20,115,155
15451,https://www.allrecipes.com/recipe/15451,Southern Butternut Squash,111,4.54,96,5,4 to 6 servings,764,Side Dish,Casseroles,20,30,,50
112260,https://www.allrecipes.com/recipe/112260,Stuffed Leg of Lamb with Balsamic-Fig-Basil Sauce,128,4.83,104,6,1 lamb roast,631,Meat and Poultry Recipes,Lamb,50,60,10,120
37258,https://www.allrecipes.com/recipe/37258,Apple Butter Pumpkin Pie,181,4.27,142,8,1 - 9 inch deep dish pie,413,Fruits and Vegetables,Vegetables,30,60,,90
14891,https://www.allrecipes.com/recipe/14891,Manhattan,9,4.11,9,1,1 serving,162,Drinks Recipes,Cocktail Recipes,2,,,2
195193,https://www.allrecipes.com/recipe/195193,Freda's Cherry Supreme Salad,37,4.59,32,12,1 - 7x11 inch salad,260,Dessert Recipes,Specialty Dessert Recipes,15,165,,180
220363,https://www.allrecipes.com/recipe/220363,Classic Standing Beef Rib Roast,19,4.89,12,8,8 servings,551,Trusted Brands: Recipes and Tips,Swanson®,15,140,20,175
143013,https://www.allrecipes.com/recipe/143013,Phyllo Turnovers with Shrimp and Ricotta Filling,94,4.32,77,15,15 servings,213,Appetizers and Snack Recipes,Pastries,40,25,,65
24284,https://www.allrecipes.com/recipe/24284,Grandma's Suet Pudding,11,4.45,10,15,15 servings,289,Dessert Recipes,Custards and Pudding Recipes,10,120,,130
146988,https://www.allrecipes.com/recipe/146988,Nickie's Apple-Pecan Cheesecake,33,4.61,30,16,16 servings,456,Dessert Recipes,Nut Dessert Recipes,30,55,270,355
216434,https://www.allrecipes.com/recipe/216434,Sweet Butter,30,4.33,25,16,3 /4 cup,73,Side Dish,Sauces and Condiments Recipes,5,,,5
79471,https://www.allrecipes.com/recipe/79471,Pebber Nodder (Danish Christmas Cookies),206,4.38,158,100,100 cookies,37,World Cuisine Recipes,European,15,10,,25
269464,https://www.allrecipes.com/recipe/269464,Chocolate-Dipped Orange Shortbread Cookies,29,4.97,28,36,36 servings,102,Dessert Recipes,Fruit Dessert Recipes,30,20,60,110
103117,https://www.allrecipes.com/recipe/103117,No More Salty Easter Ham,66,4.47,55,15,1 whole ham,559,Main Dish Recipes,Pork,720,60,,780
215982,https://www.allrecipes.com/recipe/215982,Heather's Rosemary Citrus Cornish Hens,17,4.29,11,8,4 game hens,80,Meat and Poultry Recipes,Chicken,20,110,190,320
212481,https://www.allrecipes.com/recipe/212481,Best-Ever Cornbread-Sausage Stuffing,52,4.65,42,8,8 servings,480,Side Dish,Stuffing and Dressing Recipes,15,55,480,550
22978,https://www.allrecipes.com/recipe/22978,Cherries and Chocolate Fudge,48,4.54,36,60,60 pieces,61,Dessert Recipes,Candy Recipes,10,3,120,133
12373,https://www.allrecipes.com/recipe/12373,Reveillon Tourtiere,31,4.52,23,8,1 9-inch pie,632,Meat and Poultry Recipes,Pork,45,45,250,340
71548,https://www.allrecipes.com/recipe/71548,Sauteed Green Beans,214,4.36,160,6,6 Servings,202,Side Dish,Vegetables,5,25,,30
9506,https://www.allrecipes.com/recipe/9506,Creamy Guilt-Free Fudge,21,4.19,19,25,1 - 10 inch square pan,79,Dessert Recipes,Candy Recipes,,,,
24274,https://www.allrecipes.com/recipe/24274,Creamy Cranberry Salad,130,4.83,108,8,8 servings,527,Salad,Fruit Salad Recipes,20,10,720,750
235918,https://www.allrecipes.com/recipe/235918,Christmas Morning Casserole Muffins,11,4.64,10,12,1 dozen muffins,301,Bread,Quick Bread Recipes,20,30,,50
147536,https://www.allrecipes.com/recipe/147536,Dansk Aebleskiver (Danish Doughnuts),17,4.71,15,48,48 servings,145,Bread,Quick Bread Recipes,10,45,,55
219477,https://www.allrecipes.com/recipe/219477,Apple-Stuffed Turkey,5,4.4,2,15,1 whole stuffed turkey,671,Meat and Poultry Recipes,Turkey,30,150,,180
181340,https://www.allrecipes.com/recipe/181340,Mashed Sweet Potatoes and Pears,23,4.26,14,6,6 servings,232,Side Dish,Vegetables,20,30,,50
7008,https://www.allrecipes.com/recipe/7008,Kolaches II,35,4.54,29,36,3 dozen,153,Bread,Yeast Bread Recipes,30,20,75,125
229354,https://www.allrecipes.com/recipe/229354,Reindeer Snack Mix,38,4.47,27,18,9 cups,302,Appetizers and Snack Recipes,Snacks,15,60,,75
23073,https://www.allrecipes.com/recipe/23073,Classic Gingerbread Cutouts,163,4.26,137,36,3 dozen,153,Dessert Recipes,Cookie Recipes,30,12,18,60
9117,https://www.allrecipes.com/recipe/9117,Cream Cheese Corn,151,4.3,114,7,6 - 8 servings,395,Side Dish,Vegetables,,,,
9318,https://www.allrecipes.com/recipe/9318,Super Crispy Roasted Goose,13,4.23,11,12,12 servings,517,Meat and Poultry Recipes,Game Meats,60,210,1440,1440
219589,https://www.allrecipes.com/recipe/219589,Delectable Prime Rib and Au Jus,21,4.71,16,20,1 prime rib roast,479,Main Dish Recipes,Roast Recipes,20,180,65,265
212477,https://www.allrecipes.com/recipe/212477,Pumpkin Honey Butter,29,4.17,21,20,1 cup,67,Side Dish,Sauces and Condiments Recipes,10,120,,130
261792,https://www.allrecipes.com/recipe/261792,Chef John's Sweet Potato Biscuits,11,4.73,6,8,8 large or 12 regular biscuits,459,Bread,Quick Bread Recipes,20,20,,40
9235,https://www.allrecipes.com/recipe/9235,Whipped Carrots And Parsnips,60,4.07,46,8,8 servings,222,Side Dish,Vegetables,,,,
237641,https://www.allrecipes.com/recipe/237641,Chef John's Party Cheese Puffs,48,4.15,38,12,12 servings,84,Appetizers and Snack Recipes,Pastries,15,20,5,40
19499,https://www.allrecipes.com/recipe/19499,Salmon Puffs,33,4.06,30,8,16 puff pastries,500,Appetizers and Snack Recipes,Pastries,40,20,,60
10185,https://www.allrecipes.com/recipe/10185,Moravian Spice Cookies,13,4.15,9,36,6 dozen,57,Dessert Recipes,Cookie Recipes,,,,
22787,https://www.allrecipes.com/recipe/22787,Soda Cracker Candy,133,4.58,114,8,8 servings,1151,Dessert Recipes,Candy Recipes,10,10,,20
238878,https://www.allrecipes.com/recipe/238878,Sweet Potato Waffles with Cranberry Maple Syrup,20,4.2,16,5,5 servings,517,Breakfast and Brunch Recipes,Waffle Recipes,15,10,,25
174882,https://www.allrecipes.com/recipe/174882,No-Bake Chocolate Peanut Butter Bars,15,4.27,12,60,60 servings,135,Trusted Brands: Recipes and Tips,Nestle® Toll House®,15,60,,75
221128,https://www.allrecipes.com/recipe/221128,Savory Bacon and Crab Bread Pudding Eggs Benedict,27,4.7,20,2,2 servings,718,Breakfast and Brunch Recipes,Eggs,25,23,,48
112868,https://www.allrecipes.com/recipe/112868,Roasted Red Pepper and Crab Soup,75,4.56,59,6,6 servings,352,"Soups, Stews and Chili Recipes",Soup Recipes,20,60,20,100
219272,https://www.allrecipes.com/recipe/219272,Simple and Delicious Cheese Fondue,7,4.43,6,8,8 servings,1019,Appetizers and Snack Recipes,Dips and Spreads Recipes,15,50,,65
207344,https://www.allrecipes.com/recipe/207344,Apple Cider Sweet Potatoes,13,4,11,4,4 servings,352,Side Dish,Vegetables,10,20,,30
209954,https://www.allrecipes.com/recipe/209954,Holiday Turkey With Honey Orange Glaze,13,4.62,9,20,20 servings,582,Meat and Poultry Recipes,Turkey,20,375,10,405
10108,https://www.allrecipes.com/recipe/10108,Storybook Gingerbread Men,150,4.22,124,5,10 cookies,704,Dessert Recipes,Cookie Recipes,,,,
